
================================================================================
Training run started: 2026-04-18T18:44:19
================================================================================
Log file: results/m2/train_log_rl_only.txt
TensorBoard log dir: results/m2/tb_logs_rl_only
Model checkpoint dir: results/m2/models_rl_only
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=rl_only, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.033 (p=-0.006 v=0.024) | step_r=-0.0051 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.479 clip=0.17 | kl=0.0144 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.023±0.232 off=0.0348rad logσ=-1.50 V=-0.0 | fps=831
batch= 141 | frames= 1155072/10000000 | loss=+1.909 (p=-0.009 v=1.914) | step_r=-0.0205 | ep_r=-115.49±48.19 | grasp= 15% succ=  0% | grad=2.994 clip=0.13 | kl=0.0114 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.015±0.262 off=0.0393rad logσ=-1.38 V=-3.2 | fps=831
batch= 142 | frames= 1163264/10000000 | loss=+0.440 (p=-0.013 v=0.449) | step_r=-0.0394 | ep_r=-109.95±46.82 | grasp= 15% succ=  0% | grad=2.216 clip=0.19 | kl=0.0161 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.007±0.266 off=0.0399rad logσ=-1.38 V=-4.1 | fps=831
batch= 143 | frames= 1171456/10000000 | loss=+0.777 (p=-0.002 v=0.775) | step_r=-0.0379 | ep_r=-103.12±44.76 | grasp= 20% succ=  0% | grad=2.209 clip=0.15 | kl=0.0139 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.014±0.271 off=0.0406rad logσ=-1.38 V=-3.3 | fps=831
batch= 144 | frames= 1179648/10000000 | loss=+0.262 (p=-0.004 v=0.261) | step_r=-0.0443 | ep_r= -98.21±43.92 | grasp= 20% succ=  0% | grad=2.366 clip=0.14 | kl=0.0124 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.023±0.274 off=0.0411rad logσ=-1.38 V=-3.2 | fps=831
batch= 145 | frames= 1187840/10000000 | loss=+1.118 (p=-0.007 v=1.121) | step_r=-0.0274 | ep_r=-102.05±43.16 | grasp= 20% succ=  0% | grad=2.791 clip=0.15 | kl=0.0098 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.004±0.275 off=0.0413rad logσ=-1.38 V=-2.9 | fps=831
batch= 146 | frames= 1196032/10000000 | loss=+0.066 (p=-0.016 v=0.078) | step_r=-0.0479 | ep_r=-102.05±43.16 | grasp= 20% succ=  0% | grad=2.105 clip=0.17 | kl=0.0137 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.004±0.266 off=0.0399rad logσ=-1.38 V=-3.3 | fps=831
batch= 147 | frames= 1204224/10000000 | loss=+0.565 (p=-0.009 v=0.569) | step_r=-0.0381 | ep_r=-112.11±42.84 | grasp= 15% succ=  0% | grad=2.614 clip=0.18 | kl=0.0134 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.004±0.282 off=0.0424rad logσ=-1.38 V=-2.4 | fps=831
batch= 148 | frames= 1212416/10000000 | loss=+0.786 (p=+0.000 v=0.782) | step_r=-0.0358 | ep_r=-116.97±41.75 | grasp= 15% succ=  0% | grad=2.514 clip=0.14 | kl=0.0106 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.002±0.278 off=0.0417rad logσ=-1.38 V=-3.0 | fps=831
batch= 149 | frames= 1220608/10000000 | loss=+1.364 (p=-0.001 v=1.360) | step_r=-0.0257 | ep_r=-120.24±43.14 | grasp= 15% succ=  0% | grad=2.639 clip=0.16 | kl=0.0135 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.002±0.279 off=0.0418rad logσ=-1.38 V=-3.2 | fps=831
batch= 150 | frames= 1228800/10000000 | loss=+0.117 (p=-0.002 v=0.114) | step_r=-0.0475 | ep_r=-120.24±43.14 | grasp= 15% succ=  0% | grad=2.241 clip=0.17 | kl=0.0141 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.011±0.284 off=0.0427rad logσ=-1.37 V=-3.8 | fps=831
batch= 151 | frames= 1236992/10000000 | loss=+1.272 (p=-0.006 v=1.272) | step_r=-0.0316 | ep_r=-121.00±42.36 | grasp= 20% succ=  0% | grad=2.559 clip=0.18 | kl=0.0122 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.002±0.305 off=0.0457rad logσ=-1.37 V=-2.5 | fps=831
batch= 152 | frames= 1245184/10000000 | loss=+0.615 (p=-0.009 v=0.617) | step_r=-0.0363 | ep_r=-118.58±41.61 | grasp= 20% succ=  0% | grad=2.705 clip=0.18 | kl=0.0111 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.009±0.308 off=0.0462rad logσ=-1.37 V=-2.9 | fps=831
batch= 153 | frames= 1253376/10000000 | loss=+0.257 (p=-0.001 v=0.251) | step_r=-0.0435 | ep_r=-122.51±41.41 | grasp= 20% succ=  0% | grad=2.477 clip=0.19 | kl=0.0164 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.015±0.299 off=0.0448rad logσ=-1.37 V=-3.4 | fps=831
batch= 154 | frames= 1261568/10000000 | loss=+0.751 (p=-0.001 v=0.746) | step_r=-0.0363 | ep_r=-112.42±40.57 | grasp= 20% succ=  0% | grad=2.447 clip=0.16 | kl=0.0111 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.017±0.297 off=0.0446rad logσ=-1.37 V=-3.3 | fps=831
batch= 155 | frames= 1269760/10000000 | loss=+0.604 (p=-0.004 v=0.605) | step_r=-0.0350 | ep_r=-105.33±38.37 | grasp= 15% succ=  0% | grad=2.394 clip=0.14 | kl=0.0101 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.028±0.273 off=0.0410rad logσ=-1.37 V=-3.5 | fps=831
batch= 156 | frames= 1277952/10000000 | loss=+0.819 (p=+0.002 v=0.814) | step_r=-0.0328 | ep_r=-105.04±39.08 | grasp= 20% succ=  0% | grad=2.321 clip=0.13 | kl=0.0115 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.016±0.274 off=0.0410rad logσ=-1.37 V=-3.8 | fps=830
batch= 157 | frames= 1286144/10000000 | loss=+0.983 (p=+0.000 v=0.979) | step_r=-0.0281 | ep_r=-100.90±36.47 | grasp=  5% succ=  0% | grad=2.399 clip=0.16 | kl=0.0125 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.035±0.276 off=0.0413rad logσ=-1.37 V=-3.6 | fps=830
batch= 158 | frames= 1294336/10000000 | loss=+0.457 (p=+0.004 v=0.449) | step_r=-0.0386 | ep_r= -97.85±36.42 | grasp=  5% succ=  0% | grad=2.186 clip=0.16 | kl=0.0116 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.019±0.276 off=0.0414rad logσ=-1.37 V=-3.8 | fps=830
batch= 159 | frames= 1302528/10000000 | loss=+0.613 (p=-0.008 v=0.617) | step_r=-0.0387 | ep_r= -87.74±30.14 | grasp=  5% succ=  0% | grad=2.289 clip=0.17 | kl=0.0121 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.017±0.287 off=0.0430rad logσ=-1.37 V=-3.1 | fps=830
batch= 160 | frames= 1310720/10000000 | loss=+0.959 (p=-0.008 v=0.964) | step_r=-0.0345 | ep_r= -89.44±34.67 | grasp= 10% succ=  0% | grad=2.603 clip=0.16 | kl=0.0116 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.018±0.276 off=0.0413rad logσ=-1.37 V=-2.8 | fps=830
batch= 161 | frames= 1318912/10000000 | loss=+1.384 (p=-0.011 v=1.391) | step_r=-0.0222 | ep_r= -83.72±34.17 | grasp= 10% succ=  0% | grad=2.834 clip=0.14 | kl=0.0091 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.025±0.278 off=0.0417rad logσ=-1.37 V=-3.0 | fps=830
batch= 162 | frames= 1327104/10000000 | loss=+0.483 (p=+0.006 v=0.474) | step_r=-0.0423 | ep_r= -83.34±34.45 | grasp= 10% succ=  0% | grad=2.189 clip=0.14 | kl=0.0130 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.019±0.265 off=0.0398rad logσ=-1.37 V=-3.5 | fps=830 *BEST #44*
batch= 163 | frames= 1335296/10000000 | loss=+0.413 (p=-0.001 v=0.411) | step_r=-0.0410 | ep_r= -82.03±35.03 | grasp= 10% succ=  0% | grad=2.677 clip=0.15 | kl=0.0090 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.001±0.272 off=0.0407rad logσ=-1.37 V=-1.8 | fps=830 *BEST #45*
batch= 164 | frames= 1343488/10000000 | loss=+1.382 (p=+0.000 v=1.378) | step_r=-0.0204 | ep_r= -84.83±38.49 | grasp= 25% succ=  0% | grad=2.641 clip=0.12 | kl=0.0080 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.018±0.275 off=0.0413rad logσ=-1.37 V=-2.6 | fps=830 *BEST #46*
batch= 165 | frames= 1351680/10000000 | loss=+0.370 (p=+0.003 v=0.364) | step_r=-0.0422 | ep_r= -88.51±41.24 | grasp= 25% succ=  0% | grad=2.374 clip=0.16 | kl=0.0110 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.005±0.279 off=0.0419rad logσ=-1.36 V=-2.9 | fps=830 *BEST #47*
batch= 166 | frames= 1359872/10000000 | loss=+0.753 (p=-0.002 v=0.751) | step_r=-0.0348 | ep_r= -85.75±38.13 | grasp= 20% succ=  0% | grad=2.437 clip=0.15 | kl=0.0126 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.017±0.296 off=0.0443rad logσ=-1.36 V=-2.2 | fps=830 *BEST #48*
batch= 167 | frames= 1368064/10000000 | loss=+0.455 (p=+0.003 v=0.447) | step_r=-0.0380 | ep_r= -91.30±37.76 | grasp= 15% succ=  0% | grad=2.394 clip=0.18 | kl=0.0154 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.029±0.297 off=0.0445rad logσ=-1.36 V=-3.0 | fps=830 *BEST #49*
batch= 168 | frames= 1376256/10000000 | loss=+0.811 (p=-0.012 v=0.820) | step_r=-0.0353 | ep_r= -93.94±37.18 | grasp= 15% succ=  0% | grad=2.690 clip=0.14 | kl=0.0111 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.035±0.289 off=0.0434rad logσ=-1.36 V=-3.3 | fps=830 *BEST #50*
batch= 169 | frames= 1384448/10000000 | loss=+0.664 (p=-0.004 v=0.664) | step_r=-0.0346 | ep_r= -96.56±35.29 | grasp= 15% succ=  0% | grad=2.534 clip=0.16 | kl=0.0125 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.029±0.285 off=0.0427rad logσ=-1.36 V=-2.7 | fps=830 *BEST #51*
batch= 170 | frames= 1392640/10000000 | loss=+0.964 (p=+0.001 v=0.958) | step_r=-0.0313 | ep_r= -94.06±38.20 | grasp= 10% succ=  0% | grad=2.561 clip=0.16 | kl=0.0111 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.029±0.290 off=0.0435rad logσ=-1.36 V=-3.3 | fps=830
batch= 171 | frames= 1400832/10000000 | loss=+0.444 (p=-0.002 v=0.441) | step_r=-0.0396 | ep_r= -94.39±37.91 | grasp=  5% succ=  0% | grad=2.535 clip=0.16 | kl=0.0111 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.032±0.306 off=0.0458rad logσ=-1.36 V=-2.2 | fps=830
batch= 172 | frames= 1409024/10000000 | loss=+0.529 (p=+0.006 v=0.518) | step_r=-0.0359 | ep_r= -92.42±37.77 | grasp=  5% succ=  0% | grad=2.837 clip=0.15 | kl=0.0080 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.011±0.304 off=0.0457rad logσ=-1.36 V=-1.6 | fps=830
batch= 173 | frames= 1417216/10000000 | loss=+0.847 (p=-0.002 v=0.846) | step_r=-0.0271 | ep_r= -93.65±40.63 | grasp=  5% succ=  0% | grad=2.693 clip=0.12 | kl=0.0098 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.007±0.279 off=0.0418rad logσ=-1.36 V=-2.6 | fps=830
batch= 174 | frames= 1425408/10000000 | loss=+0.283 (p=-0.003 v=0.284) | step_r=-0.0412 | ep_r= -91.61±41.53 | grasp=  5% succ=  0% | grad=2.057 clip=0.16 | kl=0.0111 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.012±0.272 off=0.0408rad logσ=-1.36 V=-3.4 | fps=830
batch= 175 | frames= 1433600/10000000 | loss=+0.539 (p=-0.004 v=0.540) | step_r=-0.0368 | ep_r= -86.31±39.35 | grasp=  5% succ=  0% | grad=2.293 clip=0.15 | kl=0.0115 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.026±0.293 off=0.0439rad logσ=-1.36 V=-3.0 | fps=830

================================================================================
Training run started: 2026-04-19T02:45:36
================================================================================
Log file: results/m2/train_log_rl_only.txt
TensorBoard log dir: results/m2/tb_logs_rl_only
Model checkpoint dir: results/m2/models_rl_only
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=rl_only, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/10000000 | loss=+0.059 (p=-0.005 v=0.049) | step_r=-0.0524 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.468 clip=0.24 | kl=0.0150 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.005±0.232 off=0.0348rad logσ=-1.50 V=+0.0 | fps=844
batch=   2 | frames=   16384/10000000 | loss=+0.031 (p=-0.007 v=0.024) | step_r=-0.0508 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.247 clip=0.24 | kl=0.0173 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.004±0.228 off=0.0343rad logσ=-1.50 V=-0.8 | fps=841
batch=   3 | frames=   24576/10000000 | loss=+0.219 (p=+0.001 v=0.204) | step_r=-0.0450 | ep_r= -84.33± 0.00 | grasp=  0% succ=  0% | grad=2.337 clip=0.29 | kl=0.0248 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.007±0.226 off=0.0339rad logσ=-1.50 V=-1.5 | fps=834
batch=   4 | frames=   32768/10000000 | loss=+1.069 (p=+0.001 v=1.054) | step_r=-0.0387 | ep_r=-170.24±32.64 | grasp=  0% succ=  0% | grad=3.236 clip=0.29 | kl=0.0202 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.007±0.229 off=0.0344rad logσ=-1.50 V=-1.9 | fps=827 *BEST #1*
batch=   5 | frames=   40960/10000000 | loss=+0.018 (p=-0.015 v=0.019) | step_r=-0.0489 | ep_r=-170.24±32.64 | grasp=  0% succ=  0% | grad=3.746 clip=0.24 | kl=0.0126 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.005±0.227 off=0.0341rad logσ=-1.50 V=-2.4 | fps=834
batch=   6 | frames=   49152/10000000 | loss=+0.007 (p=-0.015 v=0.009) | step_r=-0.0499 | ep_r=-170.24±32.64 | grasp=  0% succ=  0% | grad=3.609 clip=0.23 | kl=0.0181 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.004±0.224 off=0.0335rad logσ=-1.49 V=-2.6 | fps=838
batch=   7 | frames=   57344/10000000 | loss=+0.157 (p=+0.011 v=0.133) | step_r=-0.0488 | ep_r=-171.77±31.07 | grasp=  0% succ=  0% | grad=2.245 clip=0.21 | kl=0.0191 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.001±0.228 off=0.0342rad logσ=-1.49 V=-2.8 | fps=840
batch=   8 | frames=   65536/10000000 | loss=+1.241 (p=-0.006 v=1.233) | step_r=-0.0376 | ep_r=-175.69±23.87 | grasp=  0% succ=  0% | grad=3.222 clip=0.20 | kl=0.0156 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.003±0.228 off=0.0342rad logσ=-1.49 V=-3.1 | fps=840
batch=   9 | frames=   73728/10000000 | loss=+0.015 (p=-0.011 v=0.012) | step_r=-0.0508 | ep_r=-175.69±23.87 | grasp=  0% succ=  0% | grad=3.502 clip=0.20 | kl=0.0149 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.229 off=0.0344rad logσ=-1.49 V=-3.1 | fps=841
batch=  10 | frames=   81920/10000000 | loss=+0.194 (p=-0.002 v=0.183) | step_r=-0.0493 | ep_r=-175.86±23.17 | grasp=  0% succ=  0% | grad=2.650 clip=0.25 | kl=0.0206 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.003±0.231 off=0.0347rad logσ=-1.49 V=-3.3 | fps=843
batch=  11 | frames=   90112/10000000 | loss=+0.010 (p=-0.011 v=0.008) | step_r=-0.0492 | ep_r=-175.86±23.17 | grasp=  0% succ=  0% | grad=3.501 clip=0.20 | kl=0.0131 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.016±0.242 off=0.0363rad logσ=-1.49 V=-3.1 | fps=843
batch=  12 | frames=   98304/10000000 | loss=+1.255 (p=+0.005 v=1.236) | step_r=-0.0344 | ep_r=-180.72± 5.35 | grasp=  5% succ=  0% | grad=3.027 clip=0.17 | kl=0.0126 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.005±0.234 off=0.0352rad logσ=-1.48 V=-3.3 | fps=842
batch=  13 | frames=  106496/10000000 | loss=+0.013 (p=-0.016 v=0.016) | step_r=-0.0529 | ep_r=-180.72± 5.35 | grasp=  5% succ=  0% | grad=3.120 clip=0.23 | kl=0.0187 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.017±0.234 off=0.0351rad logσ=-1.48 V=-3.4 | fps=842
batch=  14 | frames=  114688/10000000 | loss=+0.185 (p=-0.002 v=0.173) | step_r=-0.0465 | ep_r=-180.79± 5.37 | grasp=  5% succ=  0% | grad=2.326 clip=0.23 | kl=0.0184 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.021±0.239 off=0.0359rad logσ=-1.48 V=-3.5 | fps=841
batch=  15 | frames=  122880/10000000 | loss=+0.356 (p=-0.000 v=0.344) | step_r=-0.0455 | ep_r=-177.47±13.48 | grasp=  5% succ=  0% | grad=2.161 clip=0.19 | kl=0.0155 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.013±0.232 off=0.0348rad logσ=-1.48 V=-3.6 | fps=840
batch=  16 | frames=  131072/10000000 | loss=+1.011 (p=-0.005 v=1.004) | step_r=-0.0363 | ep_r=-176.41±13.08 | grasp=  5% succ=  0% | grad=2.737 clip=0.22 | kl=0.0208 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.009±0.232 off=0.0348rad logσ=-1.48 V=-3.8 | fps=840
batch=  17 | frames=  139264/10000000 | loss=+0.015 (p=-0.015 v=0.018) | step_r=-0.0502 | ep_r=-176.41±13.08 | grasp=  5% succ=  0% | grad=3.116 clip=0.20 | kl=0.0143 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.023±0.241 off=0.0361rad logσ=-1.48 V=-2.9 | fps=840
batch=  18 | frames=  147456/10000000 | loss=+0.300 (p=-0.005 v=0.292) | step_r=-0.0465 | ep_r=-176.35±13.08 | grasp=  5% succ=  0% | grad=2.234 clip=0.23 | kl=0.0168 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.013±0.237 off=0.0355rad logσ=-1.47 V=-3.3 | fps=840
batch=  19 | frames=  155648/10000000 | loss=+1.424 (p=+0.006 v=1.406) | step_r=-0.0334 | ep_r=-174.87±13.29 | grasp=  5% succ=  0% | grad=2.839 clip=0.22 | kl=0.0157 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.022±0.237 off=0.0355rad logσ=-1.47 V=-3.3 | fps=840
batch=  20 | frames=  163840/10000000 | loss=+0.498 (p=-0.008 v=0.495) | step_r=-0.0373 | ep_r=-174.52±13.22 | grasp=  5% succ=  0% | grad=2.451 clip=0.19 | kl=0.0143 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.006±0.229 off=0.0343rad logσ=-1.47 V=-3.8 | fps=839
batch=  21 | frames=  172032/10000000 | loss=+0.552 (p=-0.004 v=0.545) | step_r=-0.0453 | ep_r=-168.35±28.08 | grasp=  5% succ=  0% | grad=1.819 clip=0.20 | kl=0.0165 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.006±0.226 off=0.0339rad logσ=-1.47 V=-3.2 | fps=838
batch=  22 | frames=  180224/10000000 | loss=+0.326 (p=-0.002 v=0.316) | step_r=-0.0426 | ep_r=-166.95±28.10 | grasp=  5% succ=  0% | grad=2.355 clip=0.20 | kl=0.0136 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.005±0.229 off=0.0343rad logσ=-1.47 V=-3.5 | fps=838
batch=  23 | frames=  188416/10000000 | loss=+0.951 (p=-0.000 v=0.940) | step_r=-0.0368 | ep_r=-164.53±25.75 | grasp=  5% succ=  0% | grad=2.579 clip=0.18 | kl=0.0137 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.005±0.228 off=0.0342rad logσ=-1.47 V=-3.4 | fps=838
batch=  24 | frames=  196608/10000000 | loss=+0.388 (p=-0.001 v=0.378) | step_r=-0.0394 | ep_r=-164.53±25.75 | grasp=  5% succ=  0% | grad=2.369 clip=0.20 | kl=0.0156 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.011±0.231 off=0.0347rad logσ=-1.47 V=-3.8 | fps=838
batch=  25 | frames=  204800/10000000 | loss=+0.584 (p=+0.002 v=0.571) | step_r=-0.0447 | ep_r=-161.71±25.55 | grasp= 10% succ=  0% | grad=2.223 clip=0.19 | kl=0.0127 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.012±0.230 off=0.0346rad logσ=-1.46 V=-3.7 | fps=838
batch=  26 | frames=  212992/10000000 | loss=+0.148 (p=-0.012 v=0.150) | step_r=-0.0447 | ep_r=-161.71±25.55 | grasp= 10% succ=  0% | grad=2.347 clip=0.21 | kl=0.0125 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.004±0.234 off=0.0350rad logσ=-1.46 V=-3.6 | fps=838
batch=  27 | frames=  221184/10000000 | loss=+1.139 (p=-0.004 v=1.132) | step_r=-0.0322 | ep_r=-155.74±23.93 | grasp= 10% succ=  0% | grad=2.531 clip=0.17 | kl=0.0133 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.008±0.242 off=0.0362rad logσ=-1.46 V=-3.6 | fps=838
batch=  28 | frames=  229376/10000000 | loss=+0.034 (p=-0.001 v=0.022) | step_r=-0.0504 | ep_r=-155.74±23.93 | grasp= 10% succ=  0% | grad=2.552 clip=0.18 | kl=0.0109 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.010±0.258 off=0.0387rad logσ=-1.46 V=-3.7 | fps=838
batch=  29 | frames=  237568/10000000 | loss=+0.541 (p=-0.002 v=0.531) | step_r=-0.0409 | ep_r=-154.51±23.21 | grasp=  5% succ=  0% | grad=2.440 clip=0.21 | kl=0.0166 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.017±0.249 off=0.0373rad logσ=-1.46 V=-3.8 | fps=838
batch=  30 | frames=  245760/10000000 | loss=+0.316 (p=+0.005 v=0.299) | step_r=-0.0460 | ep_r=-153.87±22.75 | grasp=  5% succ=  0% | grad=2.435 clip=0.20 | kl=0.0120 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.015±0.255 off=0.0382rad logσ=-1.46 V=-3.6 | fps=838
batch=  31 | frames=  253952/10000000 | loss=+1.106 (p=+0.000 v=1.095) | step_r=-0.0335 | ep_r=-160.18± 7.98 | grasp= 10% succ=  0% | grad=2.658 clip=0.19 | kl=0.0159 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.013±0.244 off=0.0366rad logσ=-1.46 V=-3.7 | fps=838
batch=  32 | frames=  262144/10000000 | loss=+0.036 (p=-0.005 v=0.030) | step_r=-0.0492 | ep_r=-160.18± 7.98 | grasp= 10% succ=  0% | grad=2.927 clip=0.19 | kl=0.0143 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.004±0.252 off=0.0378rad logσ=-1.46 V=-3.6 | fps=837
batch=  33 | frames=  270336/10000000 | loss=+0.553 (p=-0.008 v=0.549) | step_r=-0.0411 | ep_r=-154.75±17.32 | grasp= 10% succ=  0% | grad=2.246 clip=0.22 | kl=0.0159 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.008±0.245 off=0.0368rad logσ=-1.46 V=-3.9 | fps=837
batch=  34 | frames=  278528/10000000 | loss=+0.721 (p=+0.000 v=0.709) | step_r=-0.0371 | ep_r=-156.78±17.82 | grasp=  5% succ=  0% | grad=2.554 clip=0.21 | kl=0.0157 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.008±0.252 off=0.0378rad logσ=-1.46 V=-3.6 | fps=838
batch=  35 | frames=  286720/10000000 | loss=+0.404 (p=-0.014 v=0.407) | step_r=-0.0407 | ep_r=-157.30±17.87 | grasp=  5% succ=  0% | grad=2.451 clip=0.22 | kl=0.0148 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.005±0.248 off=0.0372rad logσ=-1.45 V=-4.3 | fps=837
batch=  36 | frames=  294912/10000000 | loss=+0.229 (p=-0.002 v=0.220) | step_r=-0.0462 | ep_r=-158.34±18.22 | grasp=  5% succ=  0% | grad=2.320 clip=0.22 | kl=0.0126 ep=4/4 | lr=4.9e-05 ent_c=0.015 | act=+0.001±0.249 off=0.0374rad logσ=-1.45 V=-3.8 | fps=837
batch=  37 | frames=  303104/10000000 | loss=+1.105 (p=-0.010 v=1.105) | step_r=-0.0297 | ep_r=-151.47±29.20 | grasp=  5% succ=  0% | grad=2.621 clip=0.19 | kl=0.0134 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.007±0.242 off=0.0363rad logσ=-1.45 V=-4.0 | fps=836
batch=  38 | frames=  311296/10000000 | loss=+0.774 (p=-0.006 v=0.770) | step_r=-0.0375 | ep_r=-149.67±28.51 | grasp=  5% succ=  0% | grad=2.766 clip=0.23 | kl=0.0144 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.007±0.249 off=0.0374rad logσ=-1.45 V=-3.7 | fps=836
batch=  39 | frames=  319488/10000000 | loss=+0.136 (p=+0.002 v=0.124) | step_r=-0.0479 | ep_r=-149.67±28.51 | grasp=  5% succ=  0% | grad=2.195 clip=0.22 | kl=0.0123 ep=4/4 | lr=4.8e-05 ent_c=0.015 | act=+0.008±0.244 off=0.0366rad logσ=-1.45 V=-4.2 | fps=837
