
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
batch= 470 | frames= 3850240/10000000 | loss=+0.434 (p=-0.010 v=0.439) | step_r=+0.1350 | ep_r=+455.43±144.57 | grasp=  0% succ=  0% | grad=4.090 clip=0.07 | kl=0.0061 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.120±0.370 off=0.0556rad logσ=-1.29 V=+13.2 | fps=832
batch= 471 | frames= 3858432/10000000 | loss=+0.553 (p=+0.001 v=0.545) | step_r=+0.1145 | ep_r=+468.52±131.80 | grasp=  0% succ=  0% | grad=3.952 clip=0.07 | kl=0.0068 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.129±0.374 off=0.0560rad logσ=-1.29 V=+11.7 | fps=832
batch= 472 | frames= 3866624/10000000 | loss=+0.885 (p=-0.002 v=0.882) | step_r=+0.1618 | ep_r=+445.94±154.79 | grasp=  0% succ=  0% | grad=3.529 clip=0.08 | kl=0.0052 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.130±0.360 off=0.0540rad logσ=-1.29 V=+17.0 | fps=832
batch= 473 | frames= 3874816/10000000 | loss=+1.382 (p=-0.001 v=1.379) | step_r=+0.1447 | ep_r=+452.32±145.60 | grasp=  0% succ=  0% | grad=4.848 clip=0.07 | kl=0.0061 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.085±0.357 off=0.0536rad logσ=-1.29 V=+14.1 | fps=832
batch= 474 | frames= 3883008/10000000 | loss=+1.053 (p=-0.001 v=1.049) | step_r=+0.0450 | ep_r=+441.13±164.50 | grasp=  0% succ=  0% | grad=3.413 clip=0.08 | kl=0.0070 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.075±0.375 off=0.0562rad logσ=-1.29 V=+4.6 | fps=832
batch= 475 | frames= 3891200/10000000 | loss=+0.764 (p=-0.004 v=0.761) | step_r=+0.1499 | ep_r=+425.31±168.46 | grasp=  0% succ=  0% | grad=3.659 clip=0.10 | kl=0.0095 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.134±0.392 off=0.0588rad logσ=-1.29 V=+16.3 | fps=832
batch= 476 | frames= 3899392/10000000 | loss=+0.736 (p=+0.006 v=0.724) | step_r=+0.1631 | ep_r=+394.57±170.19 | grasp=  0% succ=  0% | grad=2.268 clip=0.11 | kl=0.0075 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.089±0.385 off=0.0577rad logσ=-1.29 V=+16.3 | fps=832
batch= 477 | frames= 3907584/10000000 | loss=+0.728 (p=+0.012 v=0.710) | step_r=+0.1470 | ep_r=+387.74±164.84 | grasp=  0% succ=  0% | grad=4.963 clip=0.08 | kl=0.0072 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.066±0.389 off=0.0583rad logσ=-1.29 V=+14.6 | fps=832
batch= 478 | frames= 3915776/10000000 | loss=+0.191 (p=+0.002 v=0.187) | step_r=+0.1236 | ep_r=+387.74±164.84 | grasp=  0% succ=  0% | grad=2.530 clip=0.11 | kl=0.0095 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.077±0.357 off=0.0536rad logσ=-1.29 V=+11.9 | fps=832
batch= 479 | frames= 3923968/10000000 | loss=+1.284 (p=+0.002 v=1.279) | step_r=+0.1517 | ep_r=+380.95±165.36 | grasp=  0% succ=  0% | grad=4.053 clip=0.06 | kl=0.0062 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.043±0.365 off=0.0548rad logσ=-1.29 V=+14.4 | fps=832
batch= 480 | frames= 3932160/10000000 | loss=+0.372 (p=-0.002 v=0.372) | step_r=+0.0827 | ep_r=+387.36±166.21 | grasp=  0% succ=  0% | grad=3.614 clip=0.08 | kl=0.0072 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.051±0.357 off=0.0536rad logσ=-1.29 V=+8.5 | fps=832
batch= 481 | frames= 3940352/10000000 | loss=+0.408 (p=+0.005 v=0.398) | step_r=+0.1695 | ep_r=+402.31±167.86 | grasp=  0% succ=  0% | grad=3.333 clip=0.07 | kl=0.0080 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.100±0.365 off=0.0547rad logσ=-1.29 V=+16.8 | fps=832
batch= 482 | frames= 3948544/10000000 | loss=+0.951 (p=+0.005 v=0.941) | step_r=+0.1992 | ep_r=+426.61±153.48 | grasp=  0% succ=  0% | grad=4.241 clip=0.11 | kl=0.0103 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.057±0.380 off=0.0570rad logσ=-1.29 V=+19.3 | fps=832
batch= 483 | frames= 3956736/10000000 | loss=+0.284 (p=-0.002 v=0.283) | step_r=+0.0819 | ep_r=+470.02±135.24 | grasp=  0% succ=  0% | grad=3.551 clip=0.07 | kl=0.0078 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.087±0.360 off=0.0539rad logσ=-1.29 V=+7.0 | fps=832
batch= 484 | frames= 3964928/10000000 | loss=+0.569 (p=+0.004 v=0.559) | step_r=+0.1406 | ep_r=+470.47±135.39 | grasp=  0% succ=  0% | grad=3.552 clip=0.07 | kl=0.0062 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.114±0.370 off=0.0554rad logσ=-1.28 V=+15.5 | fps=832
batch= 485 | frames= 3973120/10000000 | loss=+0.687 (p=-0.004 v=0.687) | step_r=+0.1596 | ep_r=+444.48±150.68 | grasp=  0% succ=  0% | grad=2.645 clip=0.08 | kl=0.0061 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.103±0.357 off=0.0536rad logσ=-1.28 V=+16.1 | fps=832
batch= 486 | frames= 3981312/10000000 | loss=+0.655 (p=+0.002 v=0.650) | step_r=+0.1220 | ep_r=+450.49±140.29 | grasp=  0% succ=  0% | grad=3.724 clip=0.07 | kl=0.0055 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.064±0.372 off=0.0557rad logσ=-1.28 V=+12.0 | fps=832
batch= 487 | frames= 3989504/10000000 | loss=+0.421 (p=+0.003 v=0.413) | step_r=+0.1085 | ep_r=+448.44±138.89 | grasp=  0% succ=  0% | grad=3.225 clip=0.08 | kl=0.0068 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.107±0.366 off=0.0549rad logσ=-1.28 V=+11.3 | fps=832
batch= 488 | frames= 3997696/10000000 | loss=+0.970 (p=-0.007 v=0.972) | step_r=+0.1551 | ep_r=+405.89±160.49 | grasp=  0% succ=  0% | grad=3.633 clip=0.09 | kl=0.0079 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.105±0.368 off=0.0552rad logσ=-1.28 V=+15.2 | fps=832
batch= 489 | frames= 4005888/10000000 | loss=+0.474 (p=+0.001 v=0.470) | step_r=+0.1079 | ep_r=+415.60±150.85 | grasp=  0% succ=  0% | grad=3.121 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.133±0.348 off=0.0522rad logσ=-1.28 V=+11.1 | fps=832
batch= 490 | frames= 4014080/10000000 | loss=+0.861 (p=-0.005 v=0.862) | step_r=+0.1552 | ep_r=+402.89±151.00 | grasp=  0% succ=  0% | grad=3.690 clip=0.07 | kl=0.0070 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.131±0.352 off=0.0528rad logσ=-1.28 V=+15.6 | fps=832
batch= 491 | frames= 4022272/10000000 | loss=+0.701 (p=-0.002 v=0.698) | step_r=+0.1638 | ep_r=+397.44±149.36 | grasp=  0% succ=  0% | grad=3.332 clip=0.08 | kl=0.0073 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.109±0.366 off=0.0549rad logσ=-1.28 V=+16.2 | fps=832
batch= 492 | frames= 4030464/10000000 | loss=+1.562 (p=-0.001 v=1.558) | step_r=+0.0920 | ep_r=+406.27±147.20 | grasp=  0% succ=  0% | grad=4.180 clip=0.09 | kl=0.0059 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.095±0.380 off=0.0569rad logσ=-1.28 V=+9.4 | fps=832
batch= 493 | frames= 4038656/10000000 | loss=+0.503 (p=-0.010 v=0.506) | step_r=+0.1228 | ep_r=+404.83±145.91 | grasp=  0% succ=  0% | grad=3.585 clip=0.10 | kl=0.0088 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.128±0.378 off=0.0568rad logσ=-1.28 V=+12.9 | fps=832
batch= 494 | frames= 4046848/10000000 | loss=+1.940 (p=+0.010 v=1.925) | step_r=+0.1648 | ep_r=+374.09±159.37 | grasp=  0% succ=  0% | grad=4.444 clip=0.09 | kl=0.0074 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.123±0.372 off=0.0558rad logσ=-1.28 V=+16.2 | fps=832
batch= 495 | frames= 4055040/10000000 | loss=+0.210 (p=-0.006 v=0.208) | step_r=+0.0982 | ep_r=+386.75±151.94 | grasp=  0% succ=  0% | grad=3.172 clip=0.10 | kl=0.0071 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.121±0.392 off=0.0588rad logσ=-1.28 V=+10.5 | fps=832
batch= 496 | frames= 4063232/10000000 | loss=+0.301 (p=-0.006 v=0.300) | step_r=+0.1628 | ep_r=+404.91±145.95 | grasp=  0% succ=  0% | grad=3.125 clip=0.09 | kl=0.0069 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.132±0.375 off=0.0563rad logσ=-1.28 V=+16.4 | fps=832
batch= 497 | frames= 4071424/10000000 | loss=+0.743 (p=-0.007 v=0.746) | step_r=+0.1723 | ep_r=+402.98±159.86 | grasp=  0% succ=  0% | grad=4.360 clip=0.10 | kl=0.0081 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.101±0.365 off=0.0548rad logσ=-1.28 V=+17.0 | fps=832
batch= 498 | frames= 4079616/10000000 | loss=+0.287 (p=-0.002 v=0.285) | step_r=+0.0911 | ep_r=+405.89±159.51 | grasp=  0% succ=  0% | grad=3.773 clip=0.04 | kl=0.0035 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.080±0.370 off=0.0555rad logσ=-1.28 V=+8.5 | fps=832
batch= 499 | frames= 4087808/10000000 | loss=+1.368 (p=+0.005 v=1.356) | step_r=+0.1417 | ep_r=+403.08±163.78 | grasp=  0% succ=  0% | grad=4.125 clip=0.09 | kl=0.0063 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.115±0.381 off=0.0572rad logσ=-1.28 V=+14.2 | fps=832
batch= 500 | frames= 4096000/10000000 | loss=+0.681 (p=-0.005 v=0.683) | step_r=+0.0888 | ep_r=+392.49±159.58 | grasp=  0% succ=  0% | grad=2.337 clip=0.09 | kl=0.0076 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.094±0.356 off=0.0534rad logσ=-1.28 V=+9.1 | fps=832
batch= 501 | frames= 4104192/10000000 | loss=+0.466 (p=-0.004 v=0.464) | step_r=+0.1449 | ep_r=+409.54±156.58 | grasp=  0% succ=  0% | grad=3.401 clip=0.09 | kl=0.0074 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.124±0.369 off=0.0553rad logσ=-1.28 V=+15.5 | fps=832
batch= 502 | frames= 4112384/10000000 | loss=+0.856 (p=-0.004 v=0.857) | step_r=+0.2096 | ep_r=+406.76±152.38 | grasp=  0% succ=  0% | grad=3.136 clip=0.10 | kl=0.0089 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.081±0.356 off=0.0534rad logσ=-1.28 V=+19.6 | fps=832
batch= 503 | frames= 4120576/10000000 | loss=+0.331 (p=-0.001 v=0.328) | step_r=+0.0844 | ep_r=+410.13±154.51 | grasp=  0% succ=  0% | grad=3.999 clip=0.07 | kl=0.0072 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.075±0.372 off=0.0558rad logσ=-1.28 V=+7.2 | fps=832
batch= 504 | frames= 4128768/10000000 | loss=+0.478 (p=+0.001 v=0.470) | step_r=+0.1094 | ep_r=+410.13±154.51 | grasp=  0% succ=  0% | grad=3.242 clip=0.06 | kl=0.0049 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.136±0.383 off=0.0575rad logσ=-1.28 V=+12.6 | fps=832
batch= 505 | frames= 4136960/10000000 | loss=+0.217 (p=-0.008 v=0.220) | step_r=+0.2412 | ep_r=+431.69±139.52 | grasp=  0% succ=  0% | grad=3.158 clip=0.08 | kl=0.0068 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.128±0.372 off=0.0557rad logσ=-1.28 V=+22.9 | fps=832
batch= 506 | frames= 4145152/10000000 | loss=+0.800 (p=+0.001 v=0.794) | step_r=+0.1419 | ep_r=+450.19±133.12 | grasp=  0% succ=  0% | grad=5.513 clip=0.10 | kl=0.0089 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.039±0.385 off=0.0578rad logσ=-1.28 V=+13.0 | fps=832
batch= 507 | frames= 4153344/10000000 | loss=+0.415 (p=-0.000 v=0.412) | step_r=+0.0507 | ep_r=+457.04±113.84 | grasp=  0% succ=  0% | grad=3.092 clip=0.09 | kl=0.0073 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.098±0.362 off=0.0543rad logσ=-1.28 V=+5.7 | fps=832
batch= 508 | frames= 4161536/10000000 | loss=+1.320 (p=-0.004 v=1.319) | step_r=+0.1677 | ep_r=+458.34±111.55 | grasp=  0% succ=  0% | grad=3.254 clip=0.11 | kl=0.0095 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.118±0.363 off=0.0544rad logσ=-1.28 V=+17.4 | fps=832
batch= 509 | frames= 4169728/10000000 | loss=+1.307 (p=-0.007 v=1.312) | step_r=+0.1039 | ep_r=+431.31±131.97 | grasp=  0% succ=  0% | grad=3.150 clip=0.10 | kl=0.0066 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.077±0.351 off=0.0526rad logσ=-1.28 V=+9.9 | fps=832
batch= 510 | frames= 4177920/10000000 | loss=+0.674 (p=-0.002 v=0.672) | step_r=+0.1064 | ep_r=+424.62±135.51 | grasp=  0% succ=  0% | grad=3.426 clip=0.09 | kl=0.0070 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.115±0.368 off=0.0552rad logσ=-1.28 V=+11.5 | fps=832
batch= 511 | frames= 4186112/10000000 | loss=+0.370 (p=-0.011 v=0.376) | step_r=+0.1554 | ep_r=+405.18±142.66 | grasp=  0% succ=  0% | grad=3.042 clip=0.11 | kl=0.0087 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.124±0.371 off=0.0556rad logσ=-1.28 V=+15.2 | fps=832
batch= 512 | frames= 4194304/10000000 | loss=+0.459 (p=-0.012 v=0.465) | step_r=+0.1622 | ep_r=+405.15±142.58 | grasp=  0% succ=  0% | grad=3.935 clip=0.08 | kl=0.0078 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.108±0.385 off=0.0578rad logσ=-1.28 V=+15.5 | fps=832
batch= 513 | frames= 4202496/10000000 | loss=+0.300 (p=-0.006 v=0.303) | step_r=+0.1237 | ep_r=+392.38±139.62 | grasp=  0% succ=  0% | grad=2.828 clip=0.11 | kl=0.0112 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.112±0.361 off=0.0542rad logσ=-1.28 V=+11.6 | fps=832
batch= 514 | frames= 4210688/10000000 | loss=+0.507 (p=+0.006 v=0.496) | step_r=+0.1395 | ep_r=+394.81±141.87 | grasp=  0% succ=  0% | grad=3.744 clip=0.07 | kl=0.0065 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.135±0.373 off=0.0559rad logσ=-1.28 V=+13.5 | fps=832
batch= 515 | frames= 4218880/10000000 | loss=+0.371 (p=-0.008 v=0.374) | step_r=+0.1647 | ep_r=+398.97±140.36 | grasp=  0% succ=  0% | grad=3.281 clip=0.08 | kl=0.0067 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.103±0.372 off=0.0558rad logσ=-1.28 V=+16.4 | fps=832
batch= 516 | frames= 4227072/10000000 | loss=+0.408 (p=+0.002 v=0.402) | step_r=+0.1436 | ep_r=+426.83±138.63 | grasp=  0% succ=  0% | grad=3.645 clip=0.08 | kl=0.0065 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.069±0.374 off=0.0561rad logσ=-1.28 V=+14.4 | fps=832
batch= 517 | frames= 4235264/10000000 | loss=+0.273 (p=-0.000 v=0.268) | step_r=+0.1521 | ep_r=+452.71±131.04 | grasp=  0% succ=  0% | grad=3.244 clip=0.08 | kl=0.0061 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.079±0.381 off=0.0572rad logσ=-1.28 V=+15.0 | fps=832
batch= 518 | frames= 4243456/10000000 | loss=+0.341 (p=-0.014 v=0.348) | step_r=+0.1526 | ep_r=+484.42±100.27 | grasp=  0% succ=  0% | grad=3.846 clip=0.09 | kl=0.0076 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.063±0.402 off=0.0602rad logσ=-1.28 V=+15.7 | fps=832
batch= 519 | frames= 4251648/10000000 | loss=+0.322 (p=+0.009 v=0.309) | step_r=+0.1420 | ep_r=+486.69±101.21 | grasp=  0% succ=  0% | grad=3.364 clip=0.08 | kl=0.0049 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.080±0.374 off=0.0560rad logσ=-1.28 V=+14.1 | fps=832
batch= 520 | frames= 4259840/10000000 | loss=+0.684 (p=+0.000 v=0.679) | step_r=+0.1165 | ep_r=+498.71±72.45 | grasp=  0% succ=  0% | grad=3.455 clip=0.06 | kl=0.0038 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.041±0.387 off=0.0581rad logσ=-1.28 V=+11.9 | fps=832
batch= 521 | frames= 4268032/10000000 | loss=+0.972 (p=-0.005 v=0.972) | step_r=+0.1368 | ep_r=+478.92±105.29 | grasp=  0% succ=  0% | grad=3.541 clip=0.09 | kl=0.0077 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.028±0.393 off=0.0589rad logσ=-1.28 V=+14.0 | fps=832
batch= 522 | frames= 4276224/10000000 | loss=+0.277 (p=+0.013 v=0.260) | step_r=+0.1302 | ep_r=+475.97±104.04 | grasp=  0% succ=  0% | grad=3.127 clip=0.09 | kl=0.0069 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.020±0.377 off=0.0566rad logσ=-1.28 V=+14.1 | fps=832
batch= 523 | frames= 4284416/10000000 | loss=+0.314 (p=-0.009 v=0.320) | step_r=+0.1601 | ep_r=+473.47±102.90 | grasp=  0% succ=  0% | grad=3.534 clip=0.10 | kl=0.0090 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.041±0.375 off=0.0563rad logσ=-1.28 V=+16.1 | fps=832
batch= 524 | frames= 4292608/10000000 | loss=+0.516 (p=-0.005 v=0.515) | step_r=+0.1118 | ep_r=+459.57±108.01 | grasp=  0% succ=  0% | grad=3.650 clip=0.07 | kl=0.0036 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.083±0.388 off=0.0581rad logσ=-1.28 V=+11.3 | fps=832
batch= 525 | frames= 4300800/10000000 | loss=+0.417 (p=-0.001 v=0.412) | step_r=+0.1358 | ep_r=+462.05±109.55 | grasp=  0% succ=  0% | grad=3.482 clip=0.10 | kl=0.0087 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.164±0.368 off=0.0552rad logσ=-1.27 V=+14.4 | fps=832
batch= 526 | frames= 4308992/10000000 | loss=+0.938 (p=-0.008 v=0.941) | step_r=+0.1744 | ep_r=+427.45±140.59 | grasp=  0% succ=  0% | grad=3.558 clip=0.07 | kl=0.0051 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.142±0.372 off=0.0558rad logσ=-1.27 V=+16.4 | fps=832
batch= 527 | frames= 4317184/10000000 | loss=+0.690 (p=-0.006 v=0.690) | step_r=+0.0789 | ep_r=+424.98±142.38 | grasp=  0% succ=  0% | grad=3.603 clip=0.07 | kl=0.0074 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.150±0.369 off=0.0553rad logσ=-1.27 V=+7.9 | fps=832
batch= 528 | frames= 4325376/10000000 | loss=+0.261 (p=-0.011 v=0.266) | step_r=+0.1418 | ep_r=+424.98±142.38 | grasp=  0% succ=  0% | grad=2.756 clip=0.09 | kl=0.0075 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.190±0.360 off=0.0540rad logσ=-1.27 V=+15.5 | fps=832
batch= 529 | frames= 4333568/10000000 | loss=+0.732 (p=+0.001 v=0.724) | step_r=+0.2304 | ep_r=+434.86±134.13 | grasp=  0% succ=  0% | grad=4.065 clip=0.06 | kl=0.0062 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.133±0.386 off=0.0579rad logσ=-1.27 V=+21.4 | fps=832
batch= 530 | frames= 4341760/10000000 | loss=+0.410 (p=-0.008 v=0.415) | step_r=+0.0760 | ep_r=+440.18±137.18 | grasp=  0% succ=  0% | grad=3.865 clip=0.07 | kl=0.0043 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.091±0.367 off=0.0551rad logσ=-1.27 V=+7.8 | fps=832
batch= 531 | frames= 4349952/10000000 | loss=+0.824 (p=-0.001 v=0.820) | step_r=+0.1190 | ep_r=+435.38±152.23 | grasp=  0% succ=  0% | grad=3.078 clip=0.08 | kl=0.0046 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.135±0.376 off=0.0564rad logσ=-1.27 V=+13.0 | fps=832
batch= 532 | frames= 4358144/10000000 | loss=+0.291 (p=-0.001 v=0.285) | step_r=+0.1765 | ep_r=+424.35±159.36 | grasp=  0% succ=  0% | grad=3.286 clip=0.10 | kl=0.0059 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.104±0.396 off=0.0594rad logσ=-1.27 V=+18.5 | fps=832
batch= 533 | frames= 4366336/10000000 | loss=+0.394 (p=-0.001 v=0.391) | step_r=+0.1673 | ep_r=+444.98±146.34 | grasp=  0% succ=  0% | grad=4.122 clip=0.12 | kl=0.0073 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.064±0.392 off=0.0587rad logσ=-1.27 V=+15.8 | fps=832
batch= 534 | frames= 4374528/10000000 | loss=+0.593 (p=+0.002 v=0.586) | step_r=+0.1243 | ep_r=+460.54±131.79 | grasp=  0% succ=  0% | grad=4.598 clip=0.06 | kl=0.0054 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.062±0.392 off=0.0588rad logσ=-1.27 V=+12.2 | fps=832
batch= 535 | frames= 4382720/10000000 | loss=+0.294 (p=-0.010 v=0.298) | step_r=+0.1464 | ep_r=+470.51±130.66 | grasp=  0% succ=  0% | grad=3.574 clip=0.10 | kl=0.0055 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.089±0.396 off=0.0593rad logσ=-1.27 V=+15.1 | fps=832
batch= 536 | frames= 4390912/10000000 | loss=+0.839 (p=-0.009 v=0.843) | step_r=+0.1629 | ep_r=+464.05±137.76 | grasp=  0% succ=  0% | grad=4.210 clip=0.09 | kl=0.0082 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.073±0.391 off=0.0587rad logσ=-1.27 V=+15.1 | fps=832
batch= 537 | frames= 4399104/10000000 | loss=+0.492 (p=-0.006 v=0.494) | step_r=+0.0920 | ep_r=+451.29±154.81 | grasp=  0% succ=  0% | grad=3.861 clip=0.07 | kl=0.0051 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.111±0.380 off=0.0571rad logσ=-1.27 V=+9.5 | fps=832
batch= 538 | frames= 4407296/10000000 | loss=+0.908 (p=+0.007 v=0.897) | step_r=+0.1269 | ep_r=+409.59±177.23 | grasp=  0% succ=  0% | grad=3.370 clip=0.05 | kl=0.0045 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.087±0.375 off=0.0563rad logσ=-1.27 V=+13.3 | fps=832
batch= 539 | frames= 4415488/10000000 | loss=+0.416 (p=-0.005 v=0.415) | step_r=+0.1631 | ep_r=+433.03±162.83 | grasp=  0% succ=  0% | grad=3.100 clip=0.09 | kl=0.0063 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.091±0.398 off=0.0597rad logσ=-1.27 V=+16.1 | fps=832
batch= 540 | frames= 4423680/10000000 | loss=+0.889 (p=-0.012 v=0.897) | step_r=+0.0902 | ep_r=+408.89±174.17 | grasp=  0% succ=  0% | grad=3.343 clip=0.08 | kl=0.0052 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.053±0.390 off=0.0585rad logσ=-1.27 V=+8.9 | fps=832
batch= 541 | frames= 4431872/10000000 | loss=+0.732 (p=-0.003 v=0.729) | step_r=+0.1149 | ep_r=+394.07±179.27 | grasp=  0% succ=  0% | grad=3.286 clip=0.07 | kl=0.0053 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.076±0.390 off=0.0585rad logσ=-1.27 V=+11.8 | fps=832
batch= 542 | frames= 4440064/10000000 | loss=+0.204 (p=-0.013 v=0.213) | step_r=+0.1754 | ep_r=+394.06±179.27 | grasp=  0% succ=  0% | grad=3.197 clip=0.09 | kl=0.0084 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.075±0.376 off=0.0564rad logσ=-1.27 V=+17.1 | fps=832
batch= 543 | frames= 4448256/10000000 | loss=+0.336 (p=+0.007 v=0.321) | step_r=+0.1693 | ep_r=+406.86±172.98 | grasp=  0% succ=  0% | grad=3.970 clip=0.07 | kl=0.0051 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.048±0.410 off=0.0615rad logσ=-1.27 V=+15.3 | fps=832
batch= 544 | frames= 4456448/10000000 | loss=+0.449 (p=-0.005 v=0.448) | step_r=+0.1039 | ep_r=+397.65±178.35 | grasp=  0% succ=  0% | grad=3.444 clip=0.07 | kl=0.0057 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.098±0.388 off=0.0582rad logσ=-1.27 V=+10.0 | fps=832
batch= 545 | frames= 4464640/10000000 | loss=+0.315 (p=-0.007 v=0.316) | step_r=+0.1408 | ep_r=+420.53±167.06 | grasp=  0% succ=  0% | grad=3.144 clip=0.07 | kl=0.0071 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.137±0.384 off=0.0576rad logσ=-1.27 V=+14.3 | fps=832
batch= 546 | frames= 4472832/10000000 | loss=+0.430 (p=-0.009 v=0.433) | step_r=+0.2245 | ep_r=+441.46±156.52 | grasp=  0% succ=  0% | grad=3.835 clip=0.06 | kl=0.0066 ep=4/4 | lr=2.8e-05 ent_c=0.011 | act=+0.109±0.400 off=0.0600rad logσ=-1.27 V=+21.9 | fps=832
