
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch= 943 | frames= 7725056/30000000 | loss=+0.038 (p=+0.007 v=0.013) | step_r=+0.0054 | ep_r=  +5.37± 0.48 | grasp=  0% succ=  0% | grad=3.282 clip=0.10 | kl=0.0071 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.012±0.401 off=0.0602rad logσ=-1.78 V=+0.5 | fps=840
batch= 944 | frames= 7733248/30000000 | loss=+0.034 (p=+0.003 v=0.013) | step_r=+0.0055 | ep_r=  +5.35± 0.41 | grasp=  0% succ=  0% | grad=3.159 clip=0.09 | kl=0.0069 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.004±0.396 off=0.0595rad logσ=-1.78 V=+0.5 | fps=840
batch= 945 | frames= 7741440/30000000 | loss=+0.020 (p=-0.000 v=0.003) | step_r=+0.0016 | ep_r=  +5.46± 0.40 | grasp=  0% succ=  0% | grad=3.645 clip=0.08 | kl=0.0042 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.020±0.380 off=0.0571rad logσ=-1.78 V=+0.3 | fps=840
batch= 946 | frames= 7749632/30000000 | loss=+0.036 (p=+0.007 v=0.013) | step_r=+0.0042 | ep_r=  +5.60± 0.35 | grasp=  0% succ=  0% | grad=2.688 clip=0.13 | kl=0.0079 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.030±0.350 off=0.0525rad logσ=-1.78 V=+0.3 | fps=840
batch= 947 | frames= 7757824/30000000 | loss=+0.027 (p=-0.005 v=0.015) | step_r=+0.0047 | ep_r=  +5.57± 0.41 | grasp=  0% succ=  0% | grad=2.660 clip=0.11 | kl=0.0102 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.035±0.359 off=0.0538rad logσ=-1.78 V=+0.4 | fps=840
batch= 948 | frames= 7766016/30000000 | loss=+0.029 (p=-0.005 v=0.017) | step_r=+0.0054 | ep_r=  +5.57± 0.41 | grasp=  0% succ=  0% | grad=3.117 clip=0.07 | kl=0.0052 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.011±0.363 off=0.0544rad logσ=-1.78 V=+0.5 | fps=840
batch= 949 | frames= 7774208/30000000 | loss=+0.037 (p=-0.000 v=0.020) | step_r=+0.0058 | ep_r=  +5.59± 0.44 | grasp=  0% succ=  0% | grad=2.774 clip=0.13 | kl=0.0083 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.007±0.398 off=0.0597rad logσ=-1.78 V=+0.5 | fps=840
batch= 950 | frames= 7782400/30000000 | loss=+0.021 (p=-0.008 v=0.012) | step_r=+0.0052 | ep_r=  +5.49± 0.45 | grasp=  0% succ=  0% | grad=2.804 clip=0.10 | kl=0.0069 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.006±0.398 off=0.0596rad logσ=-1.78 V=+0.5 | fps=840
batch= 951 | frames= 7790592/30000000 | loss=+0.019 (p=-0.005 v=0.007) | step_r=+0.0042 | ep_r=  +5.60± 0.36 | grasp=  0% succ=  0% | grad=3.412 clip=0.11 | kl=0.0076 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.023±0.398 off=0.0597rad logσ=-1.78 V=+0.4 | fps=840
batch= 952 | frames= 7798784/30000000 | loss=+0.035 (p=+0.011 v=0.007) | step_r=+0.0017 | ep_r=  +5.25± 1.06 | grasp=  0% succ=  0% | grad=2.954 clip=0.09 | kl=0.0083 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.035±0.392 off=0.0588rad logσ=-1.78 V=+0.4 | fps=840
batch= 953 | frames= 7806976/30000000 | loss=+0.024 (p=-0.003 v=0.012) | step_r=+0.0047 | ep_r=  +5.19± 1.05 | grasp=  0% succ=  0% | grad=3.405 clip=0.12 | kl=0.0072 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.013±0.347 off=0.0520rad logσ=-1.78 V=+0.3 | fps=840
batch= 954 | frames= 7815168/30000000 | loss=+0.042 (p=+0.004 v=0.023) | step_r=+0.0049 | ep_r=  +5.33± 1.02 | grasp=  0% succ=  0% | grad=2.897 clip=0.17 | kl=0.0138 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.042±0.350 off=0.0525rad logσ=-1.78 V=+0.4 | fps=840
batch= 955 | frames= 7823360/30000000 | loss=+0.024 (p=-0.013 v=0.020) | step_r=+0.0049 | ep_r=  +5.33± 1.02 | grasp=  0% succ=  0% | grad=2.593 clip=0.10 | kl=0.0081 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.043±0.385 off=0.0577rad logσ=-1.78 V=+0.4 | fps=840
batch= 956 | frames= 7831552/30000000 | loss=+0.022 (p=-0.007 v=0.011) | step_r=+0.0057 | ep_r=  +5.35± 0.88 | grasp=  0% succ=  0% | grad=3.231 clip=0.10 | kl=0.0063 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.042±0.409 off=0.0613rad logσ=-1.78 V=+0.5 | fps=840
batch= 957 | frames= 7839744/30000000 | loss=+0.028 (p=-0.003 v=0.013) | step_r=+0.0038 | ep_r=  +5.21± 0.89 | grasp=  0% succ=  0% | grad=3.230 clip=0.13 | kl=0.0071 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.019±0.410 off=0.0614rad logσ=-1.78 V=+0.4 | fps=840
batch= 958 | frames= 7847936/30000000 | loss=+0.033 (p=+0.004 v=0.010) | step_r=+0.0060 | ep_r=  +5.24± 0.53 | grasp=  0% succ=  0% | grad=3.563 clip=0.10 | kl=0.0089 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.009±0.414 off=0.0621rad logσ=-1.78 V=+0.5 | fps=840
batch= 959 | frames= 7856128/30000000 | loss=+0.027 (p=+0.004 v=0.006) | step_r=+0.0012 | ep_r=  +5.22± 0.52 | grasp=  0% succ=  0% | grad=2.649 clip=0.09 | kl=0.0060 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.009±0.366 off=0.0549rad logσ=-1.78 V=+0.2 | fps=840
batch= 960 | frames= 7864320/30000000 | loss=+0.025 (p=-0.011 v=0.021) | step_r=+0.0047 | ep_r=  +5.41± 0.47 | grasp=  0% succ=  0% | grad=2.889 clip=0.11 | kl=0.0089 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.022±0.353 off=0.0529rad logσ=-1.78 V=+0.3 | fps=840
batch= 961 | frames= 7872512/30000000 | loss=+0.033 (p=+0.001 v=0.015) | step_r=+0.0048 | ep_r=  +5.44± 0.37 | grasp=  0% succ=  0% | grad=2.973 clip=0.09 | kl=0.0091 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.055±0.371 off=0.0556rad logσ=-1.78 V=+0.4 | fps=840
batch= 962 | frames= 7880704/30000000 | loss=+0.033 (p=+0.002 v=0.013) | step_r=+0.0052 | ep_r=  +5.44± 0.37 | grasp=  0% succ=  0% | grad=3.155 clip=0.10 | kl=0.0100 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.082±0.397 off=0.0596rad logσ=-1.78 V=+0.5 | fps=840
batch= 963 | frames= 7888896/30000000 | loss=+0.042 (p=+0.008 v=0.015) | step_r=+0.0056 | ep_r=  +5.36± 0.45 | grasp=  0% succ=  0% | grad=2.740 clip=0.11 | kl=0.0095 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.061±0.407 off=0.0611rad logσ=-1.78 V=+0.5 | fps=840
batch= 964 | frames= 7897088/30000000 | loss=+0.019 (p=-0.010 v=0.010) | step_r=+0.0052 | ep_r=  +5.31± 0.39 | grasp=  0% succ=  0% | grad=3.411 clip=0.11 | kl=0.0096 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.038±0.410 off=0.0616rad logσ=-1.78 V=+0.5 | fps=840
batch= 965 | frames= 7905280/30000000 | loss=+0.011 (p=-0.012 v=0.005) | step_r=+0.0037 | ep_r=  +5.31± 0.42 | grasp=  0% succ=  0% | grad=3.586 clip=0.11 | kl=0.0066 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.028±0.404 off=0.0606rad logσ=-1.78 V=+0.4 | fps=840
batch= 966 | frames= 7913472/30000000 | loss=+0.021 (p=-0.003 v=0.008) | step_r=+0.0021 | ep_r=  +5.40± 0.44 | grasp=  0% succ=  0% | grad=2.828 clip=0.10 | kl=0.0065 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.045±0.367 off=0.0551rad logσ=-1.78 V=+0.2 | fps=840
batch= 967 | frames= 7921664/30000000 | loss=+0.024 (p=-0.008 v=0.016) | step_r=+0.0047 | ep_r=  +5.41± 0.42 | grasp=  0% succ=  0% | grad=3.017 clip=0.11 | kl=0.0085 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.030±0.360 off=0.0540rad logσ=-1.78 V=+0.4 | fps=840
batch= 968 | frames= 7929856/30000000 | loss=+0.036 (p=+0.000 v=0.019) | step_r=+0.0049 | ep_r=  +5.44± 0.36 | grasp=  0% succ=  0% | grad=2.559 clip=0.12 | kl=0.0102 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.065±0.364 off=0.0546rad logσ=-1.78 V=+0.5 | fps=840
batch= 969 | frames= 7938048/30000000 | loss=+0.025 (p=-0.006 v=0.014) | step_r=+0.0058 | ep_r=  +5.44± 0.36 | grasp=  0% succ=  0% | grad=3.057 clip=0.12 | kl=0.0098 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.018±0.386 off=0.0580rad logσ=-1.78 V=+0.5 | fps=840
batch= 970 | frames= 7946240/30000000 | loss=+0.038 (p=+0.007 v=0.013) | step_r=+0.0058 | ep_r=  +5.55± 0.33 | grasp=  0% succ=  0% | grad=2.939 clip=0.12 | kl=0.0087 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.048±0.402 off=0.0603rad logσ=-1.78 V=+0.5 | fps=840
batch= 971 | frames= 7954432/30000000 | loss=+0.031 (p=-0.006 v=0.018) | step_r=+0.0046 | ep_r=  +5.46± 0.35 | grasp=  0% succ=  0% | grad=2.711 clip=0.13 | kl=0.0085 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.039±0.409 off=0.0613rad logσ=-1.78 V=+0.4 | fps=840
batch= 972 | frames= 7962624/30000000 | loss=+0.026 (p=+0.002 v=0.006) | step_r=+0.0022 | ep_r=  +5.41± 0.37 | grasp=  0% succ=  0% | grad=3.879 clip=0.08 | kl=0.0070 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.001±0.401 off=0.0602rad logσ=-1.78 V=+0.4 | fps=840
batch= 973 | frames= 7970816/30000000 | loss=+0.027 (p=-0.001 v=0.012) | step_r=+0.0043 | ep_r=  +5.47± 0.37 | grasp=  0% succ=  0% | grad=2.651 clip=0.12 | kl=0.0077 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.028±0.350 off=0.0526rad logσ=-1.78 V=+0.2 | fps=840
batch= 974 | frames= 7979008/30000000 | loss=+0.032 (p=+0.001 v=0.015) | step_r=+0.0046 | ep_r=  +5.56± 0.26 | grasp=  0% succ=  0% | grad=2.977 clip=0.09 | kl=0.0051 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.032±0.356 off=0.0534rad logσ=-1.78 V=+0.4 | fps=840
batch= 975 | frames= 7987200/30000000 | loss=+0.031 (p=+0.002 v=0.012) | step_r=+0.0050 | ep_r=  +5.55± 0.25 | grasp=  0% succ=  0% | grad=2.922 clip=0.11 | kl=0.0075 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.054±0.359 off=0.0539rad logσ=-1.78 V=+0.5 | fps=840
batch= 976 | frames= 7995392/30000000 | loss=+0.030 (p=+0.001 v=0.012) | step_r=+0.0057 | ep_r=  +5.55± 0.25 | grasp=  0% succ=  0% | grad=3.110 clip=0.09 | kl=0.0052 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.066±0.406 off=0.0609rad logσ=-1.78 V=+0.5 | fps=840
batch= 977 | frames= 8003584/30000000 | loss=+0.035 (p=+0.004 v=0.013) | step_r=+0.0057 | ep_r=  +5.42± 0.37 | grasp=  0% succ=  0% | grad=2.967 clip=0.11 | kl=0.0078 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.018±0.400 off=0.0600rad logσ=-1.78 V=+0.5 | fps=840
batch= 978 | frames= 8011776/30000000 | loss=+0.023 (p=-0.006 v=0.011) | step_r=+0.0058 | ep_r=  +5.52± 0.39 | grasp=  0% succ=  0% | grad=3.252 clip=0.10 | kl=0.0065 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.006±0.396 off=0.0594rad logσ=-1.78 V=+0.6 | fps=840
batch= 979 | frames= 8019968/30000000 | loss=+0.018 (p=+0.000 v=0.001) | step_r=+0.0008 | ep_r=  +5.58± 0.28 | grasp=  0% succ=  0% | grad=3.964 clip=0.07 | kl=0.0039 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.011±0.380 off=0.0569rad logσ=-1.78 V=+0.3 | fps=840
batch= 980 | frames= 8028160/30000000 | loss=+0.027 (p=-0.000 v=0.011) | step_r=+0.0039 | ep_r=  +5.34± 1.17 | grasp=  0% succ=  0% | grad=2.963 clip=0.09 | kl=0.0079 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.028±0.365 off=0.0548rad logσ=-1.78 V=+0.3 | fps=840
batch= 981 | frames= 8036352/30000000 | loss=+0.021 (p=-0.007 v=0.012) | step_r=+0.0048 | ep_r=  +5.23± 1.16 | grasp=  0% succ=  0% | grad=3.093 clip=0.11 | kl=0.0078 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.037±0.361 off=0.0541rad logσ=-1.78 V=+0.4 | fps=840
batch= 982 | frames= 8044544/30000000 | loss=+0.024 (p=-0.012 v=0.019) | step_r=+0.0051 | ep_r=  +5.23± 1.16 | grasp=  0% succ=  0% | grad=2.532 clip=0.11 | kl=0.0082 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.058±0.369 off=0.0553rad logσ=-1.78 V=+0.5 | fps=840
batch= 983 | frames= 8052736/30000000 | loss=+0.029 (p=-0.008 v=0.019) | step_r=+0.0059 | ep_r=  +5.24± 1.17 | grasp=  0% succ=  0% | grad=3.037 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.017±0.399 off=0.0598rad logσ=-1.79 V=+0.6 | fps=840
batch= 984 | frames= 8060928/30000000 | loss=+0.021 (p=-0.008 v=0.012) | step_r=+0.0059 | ep_r=  +5.51± 0.36 | grasp=  0% succ=  0% | grad=2.782 clip=0.11 | kl=0.0053 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.024±0.395 off=0.0593rad logσ=-1.79 V=+0.5 | fps=840
batch= 985 | frames= 8069120/30000000 | loss=+0.039 (p=+0.006 v=0.015) | step_r=+0.0056 | ep_r=  +5.58± 0.36 | grasp=  0% succ=  0% | grad=2.800 clip=0.11 | kl=0.0076 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.016±0.397 off=0.0595rad logσ=-1.79 V=+0.5 | fps=840
batch= 986 | frames= 8077312/30000000 | loss=+0.019 (p=-0.002 v=0.004) | step_r=+0.0007 | ep_r=  +5.63± 0.38 | grasp=  0% succ=  0% | grad=2.774 clip=0.10 | kl=0.0071 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.001±0.375 off=0.0563rad logσ=-1.79 V=+0.2 | fps=840
batch= 987 | frames= 8085504/30000000 | loss=+0.021 (p=-0.008 v=0.013) | step_r=+0.0045 | ep_r=  +5.58± 0.36 | grasp=  0% succ=  0% | grad=3.095 clip=0.11 | kl=0.0087 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.015±0.356 off=0.0534rad logσ=-1.79 V=+0.3 | fps=840
batch= 988 | frames= 8093696/30000000 | loss=+0.015 (p=-0.012 v=0.011) | step_r=+0.0051 | ep_r=  +5.63± 0.33 | grasp=  0% succ=  0% | grad=2.702 clip=0.13 | kl=0.0096 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.034±0.354 off=0.0532rad logσ=-1.79 V=+0.4 | fps=840
batch= 989 | frames= 8101888/30000000 | loss=+0.025 (p=-0.004 v=0.012) | step_r=+0.0053 | ep_r=  +5.63± 0.33 | grasp=  0% succ=  0% | grad=3.054 clip=0.11 | kl=0.0085 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.066±0.375 off=0.0562rad logσ=-1.79 V=+0.5 | fps=840
batch= 990 | frames= 8110080/30000000 | loss=+0.023 (p=-0.004 v=0.009) | step_r=+0.0058 | ep_r=  +5.61± 0.31 | grasp=  0% succ=  0% | grad=3.269 clip=0.11 | kl=0.0079 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.049±0.405 off=0.0607rad logσ=-1.79 V=+0.5 | fps=840
batch= 991 | frames= 8118272/30000000 | loss=+0.037 (p=+0.004 v=0.014) | step_r=+0.0058 | ep_r=  +5.54± 0.33 | grasp=  0% succ=  0% | grad=2.790 clip=0.12 | kl=0.0107 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.061±0.402 off=0.0603rad logσ=-1.79 V=+0.5 | fps=840
batch= 992 | frames= 8126464/30000000 | loss=+0.025 (p=-0.001 v=0.008) | step_r=+0.0052 | ep_r=  +5.51± 0.33 | grasp=  0% succ=  0% | grad=2.884 clip=0.12 | kl=0.0088 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.022±0.399 off=0.0598rad logσ=-1.79 V=+0.5 | fps=840
batch= 993 | frames= 8134656/30000000 | loss=+0.006 (p=-0.015 v=0.004) | step_r=+0.0007 | ep_r=  +5.58± 0.27 | grasp=  0% succ=  0% | grad=2.469 clip=0.12 | kl=0.0092 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.005±0.364 off=0.0546rad logσ=-1.79 V=+0.2 | fps=840
batch= 994 | frames= 8142848/30000000 | loss=+0.030 (p=-0.003 v=0.017) | step_r=+0.0046 | ep_r=  +5.58± 0.26 | grasp=  0% succ=  0% | grad=2.855 clip=0.12 | kl=0.0088 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.015±0.355 off=0.0532rad logσ=-1.79 V=+0.3 | fps=840
batch= 995 | frames= 8151040/30000000 | loss=+0.034 (p=+0.001 v=0.016) | step_r=+0.0049 | ep_r=  +5.46± 0.29 | grasp=  0% succ=  0% | grad=2.986 clip=0.08 | kl=0.0049 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.020±0.361 off=0.0542rad logσ=-1.79 V=+0.5 | fps=840
batch= 996 | frames= 8159232/30000000 | loss=+0.029 (p=+0.001 v=0.011) | step_r=+0.0056 | ep_r=  +5.46± 0.29 | grasp=  0% succ=  0% | grad=2.894 clip=0.09 | kl=0.0081 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.013±0.375 off=0.0562rad logσ=-1.79 V=+0.5 | fps=840
batch= 997 | frames= 8167424/30000000 | loss=+0.026 (p=-0.004 v=0.012) | step_r=+0.0059 | ep_r=  +5.52± 0.37 | grasp=  0% succ=  0% | grad=2.834 clip=0.13 | kl=0.0093 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.032±0.400 off=0.0600rad logσ=-1.79 V=+0.6 | fps=840
batch= 998 | frames= 8175616/30000000 | loss=+0.036 (p=-0.000 v=0.018) | step_r=+0.0060 | ep_r=  +5.57± 0.38 | grasp=  0% succ=  0% | grad=2.549 clip=0.12 | kl=0.0087 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.026±0.396 off=0.0594rad logσ=-1.79 V=+0.6 | fps=840
batch= 999 | frames= 8183808/30000000 | loss=+0.024 (p=+0.000 v=0.006) | step_r=+0.0038 | ep_r=  +5.63± 0.25 | grasp=  0% succ=  0% | grad=3.185 clip=0.11 | kl=0.0096 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.030±0.398 off=0.0597rad logσ=-1.79 V=+0.4 | fps=840
batch=1000 | frames= 8192000/30000000 | loss=+0.020 (p=-0.001 v=0.005) | step_r=+0.0019 | ep_r=  +5.59± 0.27 | grasp=  0% succ=  0% | grad=2.472 clip=0.12 | kl=0.0077 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.017±0.359 off=0.0539rad logσ=-1.79 V=+0.2 | fps=840
batch=1001 | frames= 8200192/30000000 | loss=+0.035 (p=+0.003 v=0.016) | step_r=+0.0043 | ep_r=  +5.47± 0.67 | grasp=  0% succ=  0% | grad=2.700 clip=0.12 | kl=0.0093 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.026±0.352 off=0.0527rad logσ=-1.79 V=+0.4 | fps=840
batch=1002 | frames= 8208384/30000000 | loss=+0.024 (p=-0.004 v=0.012) | step_r=+0.0051 | ep_r=  +5.54± 0.67 | grasp=  0% succ=  0% | grad=2.660 clip=0.11 | kl=0.0103 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.030±0.351 off=0.0526rad logσ=-1.79 V=+0.4 | fps=840
batch=1003 | frames= 8216576/30000000 | loss=+0.039 (p=+0.001 v=0.020) | step_r=+0.0057 | ep_r=  +5.54± 0.67 | grasp=  0% succ=  0% | grad=2.869 clip=0.13 | kl=0.0100 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.034±0.383 off=0.0575rad logσ=-1.79 V=+0.5 | fps=840
batch=1004 | frames= 8224768/30000000 | loss=+0.028 (p=-0.006 v=0.016) | step_r=+0.0056 | ep_r=  +5.54± 0.67 | grasp=  0% succ=  0% | grad=3.177 clip=0.10 | kl=0.0087 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=-0.001±0.399 off=0.0599rad logσ=-1.79 V=+0.5 | fps=840
batch=1005 | frames= 8232960/30000000 | loss=+0.033 (p=+0.003 v=0.013) | step_r=+0.0055 | ep_r=  +5.58± 0.25 | grasp=  0% succ=  0% | grad=2.963 clip=0.13 | kl=0.0091 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.008±0.391 off=0.0586rad logσ=-1.79 V=+0.5 | fps=840
batch=1006 | frames= 8241152/30000000 | loss=+0.015 (p=-0.007 v=0.004) | step_r=+0.0026 | ep_r=  +5.60± 0.31 | grasp=  0% succ=  0% | grad=3.724 clip=0.08 | kl=0.0065 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.029±0.396 off=0.0595rad logσ=-1.79 V=+0.3 | fps=840
batch=1007 | frames= 8249344/30000000 | loss=+0.027 (p=-0.004 v=0.016) | step_r=+0.0035 | ep_r=  +5.58± 0.40 | grasp=  0% succ=  0% | grad=2.503 clip=0.10 | kl=0.0056 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.018±0.354 off=0.0531rad logσ=-1.79 V=+0.2 | fps=840
batch=1008 | frames= 8257536/30000000 | loss=+0.024 (p=-0.005 v=0.013) | step_r=+0.0047 | ep_r=  +5.55± 0.40 | grasp=  0% succ=  0% | grad=2.919 clip=0.11 | kl=0.0079 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.014±0.350 off=0.0525rad logσ=-1.79 V=+0.3 | fps=840
batch=1009 | frames= 8265728/30000000 | loss=+0.028 (p=-0.003 v=0.015) | step_r=+0.0052 | ep_r=  +5.64± 0.28 | grasp=  0% succ=  0% | grad=2.767 clip=0.09 | kl=0.0077 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.021±0.350 off=0.0525rad logσ=-1.79 V=+0.4 | fps=840
batch=1010 | frames= 8273920/30000000 | loss=+0.025 (p=-0.005 v=0.012) | step_r=+0.0056 | ep_r=  +5.64± 0.28 | grasp=  0% succ=  0% | grad=2.966 clip=0.11 | kl=0.0102 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.040±0.398 off=0.0597rad logσ=-1.79 V=+0.5 | fps=840
batch=1011 | frames= 8282112/30000000 | loss=+0.038 (p=+0.004 v=0.016) | step_r=+0.0060 | ep_r=  +5.53± 0.30 | grasp=  0% succ=  0% | grad=2.622 clip=0.11 | kl=0.0083 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.012±0.395 off=0.0593rad logσ=-1.79 V=+0.5 | fps=840
batch=1012 | frames= 8290304/30000000 | loss=+0.019 (p=-0.008 v=0.009) | step_r=+0.0052 | ep_r=  +5.64± 0.31 | grasp=  0% succ=  0% | grad=3.275 clip=0.11 | kl=0.0066 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.035±0.390 off=0.0585rad logσ=-1.79 V=+0.5 | fps=840
batch=1013 | frames= 8298496/30000000 | loss=+0.017 (p=-0.004 v=0.004) | step_r=+0.0020 | ep_r=  +5.64± 0.28 | grasp=  0% succ=  0% | grad=3.246 clip=0.11 | kl=0.0071 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.044±0.390 off=0.0585rad logσ=-1.79 V=+0.3 | fps=840
batch=1014 | frames= 8306688/30000000 | loss=+0.037 (p=+0.008 v=0.013) | step_r=+0.0039 | ep_r=  +5.48± 0.76 | grasp=  0% succ=  0% | grad=2.590 clip=0.08 | kl=0.0069 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.042±0.348 off=0.0521rad logσ=-1.79 V=+0.2 | fps=840
batch=1015 | frames= 8314880/30000000 | loss=+0.024 (p=-0.006 v=0.014) | step_r=+0.0046 | ep_r=  +5.37± 0.80 | grasp=  0% succ=  0% | grad=2.859 clip=0.09 | kl=0.0050 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.041±0.349 off=0.0523rad logσ=-1.79 V=+0.4 | fps=840
batch=1016 | frames= 8323072/30000000 | loss=+0.029 (p=-0.001 v=0.014) | step_r=+0.0049 | ep_r=  +5.37± 0.80 | grasp=  0% succ=  0% | grad=2.747 clip=0.12 | kl=0.0066 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.044±0.362 off=0.0543rad logσ=-1.79 V=+0.4 | fps=840
batch=1017 | frames= 8331264/30000000 | loss=+0.031 (p=+0.000 v=0.013) | step_r=+0.0059 | ep_r=  +5.53± 0.40 | grasp=  0% succ=  0% | grad=2.643 clip=0.12 | kl=0.0107 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.041±0.392 off=0.0587rad logσ=-1.79 V=+0.5 | fps=840
batch=1018 | frames= 8339456/30000000 | loss=+0.021 (p=-0.007 v=0.010) | step_r=+0.0047 | ep_r=  +5.54± 0.41 | grasp=  0% succ=  0% | grad=2.785 clip=0.11 | kl=0.0085 ep=4/4 | lr=3.6e-05 ent_c=0.004 | act=+0.052±0.399 off=0.0598rad logσ=-1.79 V=+0.5 | fps=840
